,Row,Ticker,Name,Sector,Industry,Country,Market_Cap,Current_P/E,Current_Price,Day_Chg,Current_Vol
1,1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.64B,46.62,121.44,-0.32%,1317716
2,2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,5.79B,-,31.51,-2.02%,4716102
3,3,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,17.16,0.06%,735120
4,4,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,148.14M,-,4.47,-6.49%,422446
5,5,AACQ,Artius Acquisition Inc.,Financial,Shell Companies,USA,780.29M,-,10.77,-0.09%,1192178
6,6,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,64.04,-1.07%,2643
7,7,AAIC,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,139.19M,-,4.30,-1.15%,136115
8,8,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,15.53B,-,23.37,5.51%,54895689
9,9,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,38.66M,-,17.98,-0.99%,104789
10,10,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,88.71M,132.42,4.37,0.00%,80885
11,11,AAN,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,837.36M,-,25.39,4.06%,365251
12,12,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,237.26M,-,8.95,1.13%,515935
13,13,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.87B,50.24,74.86,2.04%,230870
14,14,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.36B,25.13,179.58,3.42%,1040866
15,15,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2010.28B,32.72,121.03,-0.76%,87853303
16,16,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.10B,76.65,35.49,2.25%,263380
17,17,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,87.47M,-,0.72,2.55%,1096539
18,18,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.66B,4.54,60.26,-2.27%,358421
19,19,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,94.07,-2.08%,1289490
20,20,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.70B,13.61,38.60,-0.95%,427639
1,21,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,66.99B,224.74,30.79,-0.32%,1252458
2,22,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,189.22B,39.93,108.22,0.32%,5328250
3,23,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.71B,-,112.92,2.79%,1067882
4,24,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3.82B,14.73,55.47,2.44%,452880
5,25,ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,10.19B,2030.00,36.54,1.50%,432680
6,26,ABCM,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.79B,-,21.12,-1.63%,89939
7,27,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,239.56M,-,2.35,3.98%,1860410
8,28,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,0.64%,16437
9,29,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.27B,15.63,2.75,0.00%,15915285
10,30,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.61B,14.51,191.05,1.65%,108467
11,31,ABGI,ABG Acquisition Corp. I,Financial,Shell Companies,USA,155.82M,-,10.01,-0.69%,1888
12,32,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,38.43M,-,4.27,-0.93%,455899
13,33,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.35B,-,51.94,0.78%,615340
14,34,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.47B,69.07,303.55,-0.27%,237852
15,35,ABNB,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,124.17B,-,206.74,4.48%,5544096
16,36,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.10B,15.06,16.69,1.15%,1024437
17,37,ABST,Absolute Software Corporation,Technology,Software - Application,Canada,778.99M,-,15.86,-1.73%,42209
18,38,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,204.57B,46.41,116.71,-0.69%,3711160
19,39,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,862.44M,19.31,42.78,3.08%,119028
20,40,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,306.19M,-,3.79,-0.26%,1517715
1,41,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,804.91M,41.62,36.29,-1.41%,28081
2,42,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.09B,30.42,66.37,3.74%,226277
3,43,ACACU,Acies Acquisition Corp.,Financial,Shell Companies,Cayman Islands,-,-,11.12,-1.59%,1579
4,44,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,4.05B,-,27.04,1.08%,2760456
5,45,ACAHU,Atlantic Coastal Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.02,-0.10%,687126
6,46,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.09B,48.94,10.57,-0.19%,12674064
7,47,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,497.87M,23.79,25.26,0.44%,101785
8,48,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.90B,86.08,43.73,3.85%,1406511
9,49,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.48B,-,46.01,-2.19%,732621
10,50,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,844.82M,13.76,8.89,-0.34%,443720
11,51,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.13B,-,12.21,0.91%,168784
12,52,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,48.49M,-,3.41,4.92%,1052492
13,53,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,80.99,-0.84%,81511
14,54,ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,445.31M,-,14.76,4.46%,94323
15,55,ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,245.87M,-,10.69,-0.56%,333715
16,56,ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,-,-,11.58,-3.42%,648
17,57,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.88B,11.30,37.62,1.70%,1810960
18,58,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,12.06B,-,13.11,-4.45%,170827
19,59,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.25B,37.42,59.72,1.48%,865385
20,60,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,66.17M,-,11.65,-3.72%,223434
1,61,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.64B,8.30,18.37,0.82%,884772
2,62,ACIC,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,557.50M,-,11.15,-0.54%,1979105
3,63,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,27.83,-0.06%,10657
4,64,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,552.08M,-,7.80,-2.86%,416457
5,65,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.59B,67.03,40.69,0.02%,435906
6,66,ACKIT,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,-,-,9.94,-0.60%,6892
7,67,ACKIU,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,262.29M,-,10.29,0.19%,1763
8,68,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.29B,27.16,39.79,-0.08%,312403
9,69,ACM,AECOM,Industrials,Engineering & Construction,USA,8.99B,44.44,62.70,3.11%,790506
10,70,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.69B,105.55,91.62,-5.60%,324437
